year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1533051320.54993,2736579082.60124,270852204.011786,0.176675236100137,0.0989747403003347
1980,1860,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1998379998.29883,2736579082.60124,1998379998.29883,1,0.730247487092274
1980,1860,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,1578425001.14031,2736579082.60124,213053326.429721,0.134978428671494,0.0778538898379667
1980,1860,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1687320422.47442,1971087613.44848,1687320422.47442,1,0.856035221855207
1980,1860,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,2109823578.76962,1971087613.44848,283767192.048957,0.134498066522908,0.143964778690125
1980,1860,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7143590994.26271,7141297346.5309,7141297346.5309,0.999678922304811,1
1980,1860,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1980,1860,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1128564946.4296,3813105892.50795,49964681.203182,0.0442727566200364,0.0131034077237019
1980,1860,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1420835824.86206,3813105892.50795,1420835824.86206,1,0.372619031549514
1980,1860,Pearl River,280,1090,46,1090,PEARL RIVER,Mississippi,G2801090,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2121059777.77097,3813105892.50795,800910624.435621,0.377599270340839,0.210041537532242
1980,1860,Walthall,280,1470,46,1470,WALTHALL,Mississippi,G2801470,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1047516539.00534,3813105892.50795,245116893.63622,0.233998113164847,0.0642827397261191
1980,1860,Lamar,280,0730,46,730,LAMAR,Mississippi,G2800730,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1296277869.11605,3813105892.50795,1296277869.11605,1,0.339953283663849
1980,1860,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1980,1860,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,1360073373.63486,1283580830.50416,13988772.6922526,0.0102853073690186,0.0108982405780851
1980,1860,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,Michigan,G2600550,1269592058.1203,1283580830.50416,1269592058.1203,1,0.989101759662179
1980,1860,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,1801927028.82138,2024438003.59333,1801927028.82138,1,0.890087533242805
1980,1860,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,York,450,0910,48,910,YORK,South Carolina,G4500910,1028961616.78181,2024438003.59333,222510980.318358,0.216248086118398,0.10991246949692
1980,1860,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,1299710218.08394,1564351451.75083,1299709258.04277,0.99999926134214,0.830829451136526
1980,1860,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,1578184166.3729,1564351451.75083,264642193.708086,0.167687776462937,0.16917054886349
1980,1860,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1477669691.01506,1477669691.01506,1477669691.01506,1,1
1980,1860,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1501285638.00168,2363085400.46534,1325660909.74709,0.883017112927051,0.56098730476945
1980,1860,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1846615363.61294,2363085400.46534,12812945.85997,0.00693861110031119,0.00542212560639866
1980,1860,Clay,050,0210,42,210,CLAY,Arkansas,G0500210,Greene,050,0550,42,550,GREENE,Arkansas,G0500550,1661269054.67428,2363085400.46534,1024611544.81841,0.616764359713727,0.43359056960728
1980,1860,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1980,1860,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,Wexford,260,1650,,,Wexford,Michigan,G2601650,1491403476.58432,1491403476.58432,1491403476.58432,1,1
1980,1860,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1980,1860,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1980,1860,Smith,480,4230,49,4230,SMITH,Texas,G4804230,Smith,480,4230,49,4230,SMITH,Texas,G4804230,2459094207.67691,2459094207.67691,2459094207.67691,1,1
1980,1860,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,891221762.327298,2686593183.39565,739742647.330408,0.830032073497258,0.275345985355114
1980,1860,Jeff Davis,130,1610,44,1610,JEFF DAVIS,Georgia,G1301610,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,868756089.383324,2686593183.39565,450500364.544727,0.518557935938624,0.167684622788825
1980,1860,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,1560787475.38147,2686593183.39565,1488496867.70172,0.953683247194124,0.55404624596731
1980,1860,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,939472722.408759,2686593183.39565,7853302.60843515,0.00835926623638384,0.0029231454382346
1980,1860,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,2021294186.01116,2021294186.01116,2021294186.01116,1,1
1980,1860,Clay,180,0210,22,210,CLAY,Indiana,G1800210,Clay,180,0210,22,210,CLAY,Indiana,G1800210,933410977.434199,933410977.434199,933410977.434199,1,1
1980,1860,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Cuming,315,0155,,,,Nebraska Territory,G3150155,1287466401.39563,1170396388.54875,232730406.734476,0.180766198234139,0.198847509281069
1980,1860,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Cuming,315,0155,,,,Nebraska Territory,G3150155,1488042606.80899,1170396388.54875,937665981.81427,0.630133826493741,0.80115249071893
1980,1860,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2215596493.41284,3451123319.4798,2215596493.41284,1,0.641992849373695
1980,1860,Foard,480,1550,49,1550,FOARD,Texas,G4801550,Knox,480,2750,49,2750,KNOX,Texas,G4802750,1832923250.82816,3451123319.4798,122453255.434058,0.0668076284038249,0.0354821442464468
1980,1860,King,480,2690,49,2690,KING,Texas,G4802690,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2365538047.24699,3451123319.4798,1113073576.35828,0.47053716918807,0.322525008038847
1980,1860,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Tucker,510,1853,40,1855,TUCKER,Virginia,G5101853,1090675843.63087,1090686236.45384,1088155959.54732,0.997689612272733,0.997680105586788
1980,1860,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,Tucker,510,1853,40,1855,TUCKER,Virginia,G5101853,1243702304.43084,1090686236.45384,2530276.90651512,0.00203447151098836,0.00231989441321075
1980,1860,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2053223190.81201,2528108546.7001,2053223190.81201,1,0.812157845632085
1980,1860,Delta,480,1190,49,1190,DELTA,Texas,G4801190,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,719808833.934688,2528108546.7001,419307980.28563,0.582526860629883,0.165858376940716
1980,1860,Rains,480,3790,49,3790,RAINS,Texas,G4803790,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,670479189.546956,2528108546.7001,42342318.6621939,0.0631523234759975,0.0167486157655148
1980,1860,Lamar,480,2770,49,2770,LAMAR,Texas,G4802770,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2415107373.84595,2528108546.7001,13235056.2784468,0.00548011091422844,0.00523516139990204
1980,1860,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1022380059.41087,987102425.288293,6902049.51758438,0.00675096257409555,0.00699223235680793
1980,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,1051420421.42393,987102425.288293,4426153.67569248,0.00420968965934501,0.00448398622301002
1980,1860,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,983197922.668881,987102425.288293,975774221.169457,0.992449433294903,0.98852378048253
1980,1860,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1548150268.66674,1330855928.79414,1330855928.79414,0.859642604293355,1
1980,1860,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1980,1860,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1541582921.42282,3314111356.12395,451972309.429044,0.293187154027298,0.136378130020849
1980,1860,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1463021023.06689,3314111356.12395,1356441877.71292,0.927151323409863,0.409292788308525
1980,1860,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1505697172.4408,3314111356.12395,1505697172.4408,1,0.454329082714288
1980,1860,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,514901052.813418,577939453.564727,514901052.813418,1,0.890925597201421
1980,1860,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,735411292.318031,577939453.564727,676365.693739367,0.00091971078062651,0.00117030545253062
1980,1860,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,533613979.349663,577939453.564727,62362042.7642289,0.116867333273825,0.107904110680764
1980,1860,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2703631223.28949,3066120302.19829,2703631223.28949,1,0.881775976419154
1980,1860,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,1582181145.36722,3066120302.19829,334385196.792295,0.211344445464673,0.109058081169403
1980,1860,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2208016289.68762,3066120302.19829,28103886.5521723,0.0127281155865695,0.00916594385811377
1980,1860,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1980,1860,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1980,1860,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1980,1860,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1224910249.08266,1225507879.3691,1223639032.8692,0.998962196443033,0.998475043260544
1980,1860,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1022380059.41087,1225507879.3691,1868846.12810159,0.0018279367940514,0.00152495643607259
1980,1860,Clark,320,0030,65,30,CLARK,Nevada,G3200030,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,20954421480.0469,58544115823.1863,4858514728.43887,0.231861076816901,0.0829889504713412
1980,1860,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,4948968615.08564,58544115823.1863,184918429.292637,0.0373650438454917,0.00315861682583308
1980,1860,Bernalillo,350,0010,66,10,BERNALILLO,New Mexico,G3500010,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,3026783541.21393,58544115823.1863,153543050.323992,0.0507281238427811,0.00262268971296311
1980,1860,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,25795122959.1028,58544115823.1863,5243286499.09206,0.203266582888754,0.0895612893860713
1980,1860,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,8665673153.87515,58544115823.1863,702446.549323559,8.10608174172177e-05,1.19985849892254e-05
1980,1860,Mckinley,350,0310,66,310,MCKINLEY,New Mexico,G3500310,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,14129083150.6389,58544115823.1863,10940258348.4907,0.774307733336258,0.186872039908029
1980,1860,Apache,040,0010,61,10,APACHE,Arizona,G0400010,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,29055754182.9628,58544115823.1863,5438038526.87966,0.187158746341141,0.0928878752444313
1980,1860,Yavapai,040,0250,61,250,YAVAPAI,Arizona,G0400250,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,21051037764.3125,58544115823.1863,584091805.294365,0.0277464613304988,0.00997695151906344
1980,1860,Coconino,040,0050,61,50,COCONINO,Arizona,G0400050,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,48332419236.0408,58544115823.1863,15673392478.2993,0.32428321871817,0.267719347331775
1980,1860,Mohave,040,0150,61,150,MOHAVE,Arizona,G0400150,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,34886571143.4689,58544115823.1863,8437243007.77721,0.241847872440074,0.144117694650291
1980,1860,Sandoval,350,0430,66,430,SANDOVAL,New Mexico,G3500430,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,9620149551.4767,58544115823.1863,6739925923.30722,0.700605108812746,0.115125590822193
1980,1860,Los Alamos,350,0280,66,280,LOS ALAMOS,New Mexico,G3500280,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,283203607.26579,58544115823.1863,265454665.555413,0.937327981512188,0.0045342672243464
1980,1860,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,15270893658.468,58544115823.1863,6726301.60636568,0.000440465486617793,0.000114892872012626
1980,1860,Valencia,350,0610,66,610,VALENCIA,New Mexico,G3500610,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,14529718538.6113,58544115823.1863,18019604.6099719,0.00124018951654752,0.000307795315662368
1980,1860,Sierra,060,0910,71,910,SIERRA,California,G0600910,Sierra,060,0910,71,910,SIERRA,California,G0600910,2491479314.99225,2259360787.19475,2229847159.99943,0.894989232534071,0.986937178266263
1980,1860,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Sierra,060,0910,71,910,SIERRA,California,G0600910,6768341626.90212,2259360787.19475,29513626.1552072,0.00436054025965524,0.0130628212733796
1980,1860,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3454310018.22051,3572434920.66414,3201502070.08316,0.92681376402122,0.896168059371667
1980,1860,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,2209365154.62215,3572434920.66414,370932850.581013,0.167891147285,0.103831940628342
1980,1860,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,675445075.360936,644736933.154782,644736933.154788,0.954536433343986,1.00000000000001
1980,1860,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1980,1860,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,1818933916.88741,1818933916.88741,1818933916.88741,1,1
1980,1860,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,1819917743.30888,1819917743.30888,1819917743.30888,1,1
1980,1860,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,976472314.954087,976472314.954087,976472314.954087,1,1
1980,1860,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,3093298712.82123,4657536252.62953,941127307.356535,0.304247146729061,0.202065481900479
1980,1860,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,3726118639.75811,4657536252.62953,3716408945.27296,0.997394153159388,0.797934518099514
1980,1860,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1774023985.09957,1774023985.09957,1774023985.09957,1,1
1980,1860,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1980,1860,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1980,1860,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,1384737954.76175,12667184131.9435,736610.662011502,0.000531949499526963,5.8151097697708e-05
1980,1860,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2634555549.93338,12667184131.9435,2356983322.72914,0.894641725352401,0.186070029311835
1980,1860,Florence,550,0370,25,370,FLORENCE,Wisconsin,G5500370,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,1288406671.94681,12667184131.9435,1288406671.94681,1,0.101712161008047
1980,1860,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2636166225.15492,12667184131.9435,389762115.63979,0.147851873649161,0.0307694363309133
1980,1860,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,3702139634.86394,12667184131.9435,3702139634.86394,1,0.292262242050154
1980,1860,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,3200872618.21,12667184131.9435,480833406.674905,0.15021947575777,0.037958981385797
1980,1860,Menominee,550,0780,25,780,MENOMINEE,Wisconsin,G5500780,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,945289916.672647,12667184131.9435,192965535.298751,0.204133707442872,0.0152334988809502
1980,1860,Forest,550,0410,25,410,FOREST,Wisconsin,G5500410,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2710112469.31522,12667184131.9435,2710112469.31522,1,0.2139475072823
1980,1860,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2299548684.30711,12667184131.9435,1545244371.80888,0.671977237252746,0.121987993204596
